Angola	AGO	9.6
Albania	ALB	2.3
Andorra	AND	0
Arab World	ARB	3.8
United Arab Emirates	ARE	0.7
Argentina	ARG	6.5
Armenia	ARM	2.5
Australia	AUS	1
Austria	AUT	0.5
Belgium	BEL	1.9
Benin	BEN	6
Bangladesh	BGD	2.5
Bulgaria	BGR	1.8
Bosnia and Herzegovina	BIH	1.5
Bermuda	BMU	6.5
Brazil	BRA	26.7
Barbados	BRB	10.9
Central African Republic	CAF	13.1
Canada	CAN	1.7
Central Europe and the Baltics	CEB	1.3
Switzerland	CHE	0.7
Cote d'Ivoire	CIV	11.8
Cameroon	CMR	5.9
"Congo, Dem. Rep."	COD	13.4
"Congo, Rep."	COG	10.1
Colombia	COL	26.5
Comoros	COM	7.6
Cabo Verde	CPV	8.8
Costa Rica	CRI	11.8
Caribbean small states	CSS	31.5
Cyprus	CYP	1.3
Czech Republic	CZE	0.7
Germany	DEU	0.8
Djibouti	DJI	6.8
Denmark	DNK	1
Algeria	DZA	1.4
East Asia & Pacific (excluding high income)	EAP	1.5
Early-demographic dividend	EAR	6
East Asia & Pacific	EAS	1.4
Europe & Central Asia (excluding high income)	ECA	6.1
Europe & Central Asia	ECS	3.3
Euro area	EMU	1
Eritrea	ERI	7.5
Spain	ESP	0.7
Estonia	EST	3.2
Ethiopia	ETH	7.6
European Union	EUU	1
Fragile and conflict affected situations	FCS	7.6
Finland	FIN	1.6
France	FRA	1.6
"Micronesia, Fed. Sts."	FSM	4.7
Gabon	GAB	9
Guinea	GIN	8.5
"Gambia, The"	GMB	9.1
Guinea-Bissau	GNB	9.2
Equatorial Guinea	GNQ	3.2
Greece	GRC	0.8
Greenland	GRL	12.5
Guyana	GUY	19.4
High income	HIC	2.2
"Hong Kong SAR, China"	HKG	0.3
Honduras	HND	63.8
Heavily indebted poor countries (HIPC)	HPC	8.1
Croatia	HRV	0.9
IBRD only	IBD	5.6
IDA & IBRD total	IBT	5.9
IDA total	IDA	6.9
IDA blend	IDB	7.7
IDA only	IDX	6.5
Ireland	IRL	0.6
"Iran, Islamic Rep."	IRN	4.1
Iceland	ISL	0.9
Israel	ISR	1.4
Italy	ITA	0.8
Jamaica	JAM	43.2
Kazakhstan	KAZ	4.8
Kenya	KEN	5.8
Kyrgyz Republic	KGZ	5.1
Latin America & Caribbean (excluding high income)	LAC	23
Lao PDR	LAO	6.9
Lebanon	LBN	3.9
Libya	LBY	2.5
Latin America & Caribbean	LCN	22.3
Least developed countries: UN classification	LDC	6.2
Low income	LIC	7.3
Liechtenstein	LIE	0
Lower middle income	LMC	4.6
Low & middle income	LMY	5.9
Late-demographic dividend	LTE	4.8
Lithuania	LTU	6
Latvia	LVA	4.1
"Macao SAR, China"	MAC	0.2
Middle East & North Africa	MEA	3.4
Mexico	MEX	16.3
Middle income	MIC	5.7
Mali	MLI	10.8
Malta	MLT	1
Myanmar	MMR	2.4
Middle East & North Africa (excluding high income)	MNA	3.7
Montenegro	MNE	2.7
Mongolia	MNG	7.2
Mauritania	MRT	10.2
North America	NAC	4.6
Nigeria	NGA	9.8
Netherlands	NLD	0.6
OECD members	OED	3.6
Other small states	OSS	9.2
Panama	PAN	11.4
Peru	PER	7.2
Poland	POL	0.7
Pre-demographic dividend	PRE	8.1
Puerto Rico	PRI	15.9
"Korea, Dem. People’s Rep."	PRK	4.4
Portugal	PRT	1
Paraguay	PRY	9.3
Pacific island small states	PSS	3.4
Post-demographic dividend	PST	2.3
Qatar	QAT	8.1
Romania	ROU	1.5
Russian Federation	RUS	11.3
South Asia	SAS	3.6
Saudi Arabia	SAU	1.5
Sudan	SDN	6.5
Senegal	SEN	7.3
Singapore	SGP	0.2
Sierra Leone	SLE	1.9
El Salvador	SLV	108.6
Somalia	SOM	5.6
Serbia	SRB	1.1
Sub-Saharan Africa (excluding high income)	SSA	9.4
Sub-Saharan Africa	SSF	9.4
Small states	SST	13
Suriname	SUR	10.7
Slovak Republic	SVK	0.9
Slovenia	SVN	1.2
Sweden	SWE	1.1
Chad	TCD	9
East Asia & Pacific (IDA & IBRD countries)	TEA	1.4
Europe & Central Asia (IDA & IBRD countries)	TEC	5.7
Togo	TGO	9.1
Thailand	THA	3.5
Turkmenistan	TKM	4.2
Latin America & the Caribbean (IDA & IBRD countries)	TLA	22.7
Middle East & North Africa (IDA & IBRD countries)	TMN	3.8
South Asia (IDA & IBRD)	TSA	3.6
Sub-Saharan Africa (IDA & IBRD countries)	TSS	9.4
Trinidad and Tobago	TTO	30.9
Tanzania	TZA	7
Upper middle income	UMC	7
Uruguay	URY	8.4
United States	USA	4.9
Uzbekistan	UZB	3
"Venezuela, RB"	VEN	57.1
Vanuatu	VUT	2.1
World	WLD	5.3
Kosovo	XKX	1.6
South Africa	ZAF	34.3
